0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.45091187953948975,0.8606007099151611,0.5210434198379517,0.7372972965240479,0.5237858295440674,0.6156193017959595,0.5514216423034668,0.5288256406784058,0.5741559267044067,0.4444054365158081,0.27437740564346313,0.5857741236686707,0.3198695480823517,0.4329807162284851,0.423973947763443,0.4008645713329315,0.5056443214416504,0.42075812816619873,0.2502087950706482,0.5949311852455139,0.3166200816631317,0.41314923763275146,0.4353894889354706,0.38932371139526367,0.5173555612564087,0.4231984615325928,0.26077741384506226,0.6046162843704224,0.32978081703186035,0.42613762617111206,0.44483643770217896,0.39527690410614014,0.5245844125747681,0.4217749238014221,0.3078594207763672,0.6162957549095154,0.35526907444000244,0.4609808027744293,0.44021230936050415,0.4160173535346985,0.5084379315376282,0.4244635999202728,0
0.5190773606300354,0.7912085652351379,0.5869357585906982,0.6466066837310791,0.5703304409980774,0.5114065408706665,0.5786080956459045,0.4147765636444092,0.5897276997566223,0.33157387375831604,0.35758161544799805,0.4992247223854065,0.39729034900665283,0.3147202432155609,0.47604814171791077,0.25359225273132324,0.5449771881103516,0.24950459599494934,0.35129767656326294,0.5020230412483215,0.4031316637992859,0.28714045882225037,0.49069127440452576,0.24016809463500977,0.5485737323760986,0.24598953127861023,0.3843255639076233,0.500889778137207,0.42969581484794617,0.28574100136756897,0.5172937512397766,0.23799967765808105,0.5783137083053589,0.24918752908706665,0.44622141122817993,0.49696633219718933,0.4763597548007965,0.3297131657600403,0.5343896150588989,0.271574467420578,0.5801218748092651,0.25973477959632874,0
0.3939896821975708,0.28459280729293823,0.4486861824989319,0.27765077352523804,0.4961540699005127,0.2561178207397461,0.5356975793838501,0.24606767296791077,0.5739117860794067,0.24480020999908447,0.4897989332675934,0.15398536622524261,0.5690994262695312,0.21949037909507751,0.5865212082862854,0.2888978123664856,0.5945247411727905,0.3412364721298218,0.4823545217514038,0.13935023546218872,0.5886085033416748,0.21775200963020325,0.6111035346984863,0.2895166277885437,0.6215943694114685,0.3397294878959656,0.4757230877876282,0.14813075959682465,0.5849107503890991,0.22290709614753723,0.6095327138900757,0.29059815406799316,0.6180787086486816,0.3397594690322876,0.4705035388469696,0.1743137389421463,0.5540256500244141,0.2317211627960205,0.5773799419403076,0.2852163314819336,0.5869710445404053,0.32556068897247314,0
0.34530404210090637,0.7193386554718018,0.4474567770957947,0.5666559934616089,0.5231560468673706,0.4584461450576782,0.6192607879638672,0.3979189395904541,0.6940217018127441,0.33485540747642517,0.3538458049297333,0.2776300311088562,0.4965607523918152,0.16339772939682007,0.5950773358345032,0.2128526270389557,0.6420538425445557,0.2878759503364563,0.3251570165157318,0.27829602360725403,0.5019333362579346,0.15147089958190918,0.6062170267105103,0.22178024053573608,0.6376056671142578,0.3043266832828522,0.31262803077697754,0.2972758412361145,0.4766849875450134,0.1647723913192749,0.5787364840507507,0.24088674783706665,0.6114546060562134,0.32974910736083984,0.31704452633857727,0.3354811668395996,0.4400719404220581,0.2312004268169403,0.524882435798645,0.2700123190879822,0.5657676458358765,0.33819830417633057,0
0.39148277044296265,0.8465427160263062,0.49978551268577576,0.6536886692047119,0.5160298943519592,0.5094742178916931,0.5679000616073608,0.3963921070098877,0.595755934715271,0.30032557249069214,0.184176504611969,0.4492272436618805,0.3134487569332123,0.27931949496269226,0.43890705704689026,0.29611527919769287,0.5101776719093323,0.3499985635280609,0.16724082827568054,0.4594064950942993,0.3198361098766327,0.24809783697128296,0.45324617624282837,0.2878079116344452,0.5115453004837036,0.35169848799705505,0.20825538039207458,0.47608914971351624,0.3455977439880371,0.2592233419418335,0.4793526828289032,0.30052661895751953,0.5368020534515381,0.3785049021244049,0.2940530776977539,0.49897822737693787,0.4222410321235657,0.33521604537963867,0.5204654932022095,0.3472707271575928,0.5639184713363647,0.39663365483283997,0
0.3725873529911041,0.9352298974990845,0.5061140060424805,0.803007960319519,0.5978060960769653,0.656101405620575,0.6873356103897095,0.5670248866081238,0.7501704692840576,0.4762648642063141,0.4281422197818756,0.5016226172447205,0.4982335865497589,0.37264466285705566,0.5846747159957886,0.35967373847961426,0.6643286347389221,0.39095714688301086,0.3819470703601837,0.4878273010253906,0.48828113079071045,0.35259291529655457,0.5939669013023376,0.3580440580844879,0.6823897361755371,0.3999371826648712,0.33365413546562195,0.4849955439567566,0.43724387884140015,0.33416053652763367,0.555390477180481,0.32128095626831055,0.6491944193840027,0.34950336813926697,0.28621339797973633,0.49704381823539734,0.3606521189212799,0.3415037989616394,0.4595617651939392,0.28384044766426086,0.5542965531349182,0.26249146461486816,0
0.28605183959007263,0.8387096524238586,0.45150473713874817,0.6666938662528992,0.5214663147926331,0.530306339263916,0.6033905148506165,0.44100067019462585,0.6639301776885986,0.3616049885749817,0.2704038619995117,0.3631366491317749,0.45577478408813477,0.26376843452453613,0.5738179683685303,0.305853009223938,0.6420053243637085,0.36977434158325195,0.24226908385753632,0.3673950135707855,0.46917837858200073,0.24315184354782104,0.595670759677887,0.31121087074279785,0.6534402370452881,0.3942428231239319,0.2530513405799866,0.3982178270816803,0.4657689332962036,0.2600169777870178,0.5956621766090393,0.3249029219150543,0.6527695059776306,0.40230706334114075,0.2955653667449951,0.44943058490753174,0.47036871314048767,0.34785228967666626,0.574569582939148,0.3797374963760376,0.6295161247253418,0.43102267384529114,0
0.257405549287796,0.8345062136650085,0.3684784770011902,0.7945342063903809,0.44992944598197937,0.6973260641098022,0.5267706513404846,0.6341848373413086,0.5871706008911133,0.5600253939628601,0.2883647382259369,0.5165274143218994,0.40676039457321167,0.40356218814849854,0.5160986185073853,0.4213923513889313,0.5824533700942993,0.4768836498260498,0.25722289085388184,0.509836733341217,0.4138655960559845,0.38028979301452637,0.5390559434890747,0.4195306599140167,0.6022760272026062,0.48750635981559753,0.24835553765296936,0.5226364135742188,0.41329318284988403,0.39570221304893494,0.538065493106842,0.43849217891693115,0.5963842868804932,0.5047588348388672,0.26365751028060913,0.5596649646759033,0.4113899767398834,0.4480839967727661,0.5166904330253601,0.45846906304359436,0.5726814270019531,0.49861979484558105,0
0.1955474466085434,0.9394776225090027,0.36409610509872437,0.8142483234405518,0.4519098401069641,0.6973844766616821,0.5407837629318237,0.6199176907539368,0.5943011045455933,0.5385115146636963,0.2572471797466278,0.5012279748916626,0.41040098667144775,0.3865479826927185,0.5297479033470154,0.41950052976608276,0.5925137400627136,0.4815227687358856,0.2294921725988388,0.5049366354942322,0.41983261704444885,0.36786454916000366,0.5456075668334961,0.4185737669467926,0.5974808931350708,0.496478796005249,0.2309666872024536,0.531233549118042,0.4167962372303009,0.38359683752059937,0.5437300205230713,0.42890021204948425,0.5974941253662109,0.5055689811706543,0.2625494599342346,0.5765632390975952,0.41954174637794495,0.4568774402141571,0.5217552781105042,0.4689875841140747,0.5762331485748291,0.5142236948013306,0
0.49593019485473633,0.8257396221160889,0.5959848761558533,0.6136526465415955,0.6249005198478699,0.4622764587402344,0.679407000541687,0.3624137043952942,0.7168279886245728,0.28285929560661316,0.3603251874446869,0.3929622769355774,0.460294634103775,0.24624821543693542,0.5752785205841064,0.21416661143302917,0.6687530875205994,0.21505430340766907,0.35460174083709717,0.405911386013031,0.4844942092895508,0.21214374899864197,0.6123316287994385,0.2042122185230255,0.6990211009979248,0.2406260371208191,0.37848734855651855,0.42377418279647827,0.47377699613571167,0.24803206324577332,0.6011430025100708,0.2333313226699829,0.6851339340209961,0.2638561725616455,0.4342358708381653,0.45509761571884155,0.5040485262870789,0.3109455406665802,0.5934858322143555,0.27285638451576233,0.6637908220291138,0.2746117115020752,0
